Year,Player,Share,Predictions
2003,Pat Burke,-0.09503094739577381,-0.09491618794554824
2003,Pat Garrity,-0.09503094739577381,-0.09491618794554824
2003,Pau Gasol,-0.09503094739577381,-0.09491618794554824
2003,Paul Pierce,-0.0776752768265509,-0.07918409664947693
2003,Paul Shirley,-0.09503094739577381,-0.09491618794554824
2003,Peja Stojaković,-0.09503094739577381,-0.09491618794554824
2003,Pepe Sánchez,-0.09503094739577381,-0.09491618794554824
2003,Popeye Jones,-0.09503094739577381,-0.09491618794554824
2003,Predrag Drobnjak,-0.09503094739577381,-0.09491618794554824
2003,Predrag Savović,-0.09503094739577381,-0.09491618794554824
2003,Primož Brezec,-0.09503094739577381,-0.09491618794554824
2003,Quentin Richardson,-0.09503094739577381,-0.09491618794554824
2003,Qyntel Woods,-0.09503094739577381,-0.09491618794554824
2003,Raef LaFrentz,-0.09503094739577381,-0.09491618794554824
2003,Rafer Alston,-0.09503094739577381,-0.09491618794554824
2003,Raja Bell,-0.09503094739577381,-0.09491618794554824
2003,Randy Brown,-0.09503094739577381,-0.09491618794554824
2003,Randy Livingston,-0.09503094739577381,-0.09491618794554824
2003,Rashard Lewis,-0.09503094739577381,-0.09491618794554824
2003,Rasheed Wallace,-0.09503094739577381,-0.09491618794554824
2003,Rasho Nesterović,-0.09503094739577381,-0.09491618794554824
2003,Rasual Butler,-0.09503094739577381,-0.09491618794554824
2003,Ray Allen,-0.09503094739577381,-0.09491618794554824
2003,Reggie Evans,-0.09503094739577381,-0.09491618794554824
2003,Reggie Miller,-0.09503094739577381,-0.09491618794554824
2003,Reggie Slater,-0.09503094739577381,-0.09491618794554824
2003,Richard Hamilton,-0.09503094739577381,-0.09491618794554824
2003,Richard Jefferson,-0.09503094739577381,-0.09491618794554824
2003,Rick Brunson,-0.09503094739577381,-0.09491618794554824
2003,Rick Fox,-0.09503094739577381,-0.09491618794554824
2003,Ricky Davis,-0.09503094739577381,-0.09491618794554824
2003,Robert Archibald,-0.09503094739577381,-0.09491618794554824
2003,Robert Horry,-0.09503094739577381,-0.09491618794554824
2003,Robert Pack,-0.09503094739577381,-0.09491618794554824
2003,Robert Traylor,-0.09503094739577381,-0.09491618794554824
2003,Rod Strickland,-0.09503094739577381,-0.09491618794554824
2003,Rodney Rogers,-0.09503094739577381,-0.09491618794554824
2003,Rodney White,-0.09503094739577381,-0.09491618794554824
2003,Roger Mason,-0.09503094739577381,-0.09491618794554824
2003,Ron Mercer,-0.09503094739577381,-0.09491618794554824
2003,Ronald Murray,-0.09503094739577381,-0.09491618794554824
2003,Ruben Boumtje-Boumtje,-0.09503094739577381,-0.09491618794554824
2003,Ruben Patterson,-0.09503094739577381,-0.09491618794554824
2003,Rubén Wolkowyski,-0.09503094739577381,-0.09491618794554824
2003,Ryan Bowen,-0.09503094739577381,-0.09491618794554824
2003,Ryan Humphrey,-0.09503094739577381,-0.09491618794554824
2003,Sam Cassell,-0.09503094739577381,-0.09491618794554824
2003,Samaki Walker,-0.09503094739577381,-0.09491618794554824
2003,Scot Pollard,-0.09503094739577381,-0.09491618794554824
2003,Scott Padgett,-0.09503094739577381,-0.09491618794554824
2003,Scott Williams,-0.09503094739577381,-0.09491618794554824
2003,Scottie Pippen,-0.09503094739577381,-0.09491618794554824
2003,Sean Lampley,-0.09503094739577381,-0.09491618794554824
2003,Sean Marks,-0.09503094739577381,-0.09491618794554824
2003,Sean Rooks,-0.09503094739577381,-0.09491618794554824
2003,Shammond Williams,-0.09503094739577381,-0.09491618794554824
2003,Shandon Anderson,-0.09503094739577381,-0.09491618794554824
2003,Shane Battier,-0.09503094739577381,-0.09491618794554824
2003,Shaquille O'Neal,1.7446701329418544,1.7393563566976176
2003,Shareef Abdur-Rahim,-0.09503094739577381,-0.09491618794554824
2003,Shawn Bradley,-0.09503094739577381,-0.09491618794554824
2003,Shawn Kemp,-0.09503094739577381,-0.09491618794554824
2003,Shawn Marion,-0.09503094739577381,-0.09491618794554824
2003,Smush Parker,-0.09503094739577381,-0.09491618794554824
2003,Soumaila Samake,-0.09503094739577381,-0.09491618794554824
2003,Speedy Claxton,-0.09503094739577381,-0.09491618794554824
2003,Stacey Augmon,-0.09503094739577381,-0.09491618794554824
2003,Stanislav Medvedenko,-0.09503094739577381,-0.09491618794554824
2003,Stephen Jackson,-0.09503094739577381,-0.09491618794554824
2003,Stephon Marbury,-0.09503094739577381,-0.09491618794554824
2003,Steve Francis,-0.09503094739577381,-0.09491618794554824
2003,Steve Kerr,-0.09503094739577381,-0.09491618794554824
2003,Steve Nash,-0.0776752768265509,-0.07918409664947693
2003,Steve Smith,-0.09503094739577381,-0.09491618794554824
2003,Steven Hunter,-0.09503094739577381,-0.09491618794554824
2003,Stromile Swift,-0.09503094739577381,-0.09491618794554824
2003,Tamar Slay,-0.09503094739577381,-0.09491618794554824
2003,Tariq Abdul-Wahad,-0.09503094739577381,-0.09491618794554824
2003,Tayshaun Prince,-0.09503094739577381,-0.09491618794554824
2003,Terence Morris,-0.09503094739577381,-0.09491618794554824
2003,Theo Ratliff,-0.09503094739577381,-0.09491618794554824
2003,Tierre Brown,-0.09503094739577381,-0.09491618794554824
2003,Tim Duncan,13.928350872536337,14.20854571678921
2003,Tim Hardaway,-0.09503094739577381,-0.09491618794554824
2003,Tim Thomas,-0.09503094739577381,-0.09491618794554824
2003,Tito Maddox,-0.09503094739577381,-0.09491618794554824
2003,Todd MacCulloch,-0.09503094739577381,-0.09491618794554824
2003,Tom Gugliotta,-0.09503094739577381,-0.09491618794554824
2003,Toni Kukoč,-0.09503094739577381,-0.09491618794554824
2003,Tony Battie,-0.09503094739577381,-0.09491618794554824
2003,Tony Delk,-0.09503094739577381,-0.09491618794554824
2003,Tony Massenburg,-0.09503094739577381,-0.09491618794554824
2003,Tony Parker,-0.09503094739577381,-0.09491618794554824
2003,Tracy McGrady,6.135654786955249,6.196819282033314
2003,Tracy Murray,-0.09503094739577381,-0.09491618794554824
2003,Travis Best,-0.09503094739577381,-0.09491618794554824
2003,Travis Knight,-0.09503094739577381,-0.09491618794554824
2003,Tremaine Fowlkes,-0.09503094739577381,-0.09491618794554824
2003,Trenton Hassell,-0.09503094739577381,-0.09491618794554824
2003,Troy Hudson,-0.09503094739577381,-0.09491618794554824
2003,Troy Murphy,-0.09503094739577381,-0.09491618794554824
2003,Tyrone Hill,-0.09503094739577381,-0.09491618794554824
2003,Tyronn Lue,-0.09503094739577381,-0.09491618794554824
2003,Tyson Chandler,-0.09503094739577381,-0.09491618794554824
2003,Vin Baker,-0.09503094739577381,-0.09491618794554824
2003,Vince Carter,-0.09503094739577381,-0.09491618794554824
2003,Vincent Yarbrough,-0.09503094739577381,-0.09491618794554824
2003,Vitaly Potapenko,-0.09503094739577381,-0.09491618794554824
2003,Vlade Divac,-0.09503094739577381,-0.09491618794554824
2003,Vladimir Radmanović,-0.09503094739577381,-0.09491618794554824
2003,Vladimir Stepania,-0.09503094739577381,-0.09491618794554824
2003,Voshon Lenard,-0.09503094739577381,-0.09491618794554824
2003,Wally Szczerbiak,-0.09503094739577381,-0.09491618794554824
2003,Walt Williams,-0.09503094739577381,-0.09491618794554824
2003,Walter McCarty,-0.09503094739577381,-0.09491618794554824
2003,Wang Zhizhi,-0.09503094739577381,-0.09491618794554824
2003,Wesley Person,-0.09503094739577381,-0.09491618794554824
2003,Yao Ming,-0.09503094739577381,-0.09491618794554824
2003,Zach Randolph,-0.09503094739577381,-0.09491618794554824
2003,Zendon Hamilton,-0.09503094739577381,-0.09491618794554824
2003,Zydrunas Ilgauskas,-0.09503094739577381,-0.09491618794554824
2003,Óscar Torres,-0.09503094739577381,-0.09491618794554824
2003,Željko Rebrača,-0.09503094739577381,-0.09491618794554824
2004,Aaron McKie,-0.09503094739577381,-0.09491618794554824
2004,Aaron Williams,-0.09503094739577381,-0.09491618794554824
2004,Adonal Foyle,-0.09503094739577381,-0.09491618794554824
2004,Adrian Griffin,-0.09503094739577381,-0.09491618794554824
2004,Al Harrington,-0.09503094739577381,-0.09491618794554824
2004,Alan Henderson,-0.09503094739577381,-0.09491618794554824
2004,Alex Garcia,-0.09503094739577381,-0.09491618794554824
2004,Allan Houston,-0.09503094739577381,-0.09491618794554824
2004,Allen Iverson,-0.09503094739577381,-0.09491618794554824
2004,Alonzo Mourning,-0.09503094739577381,-0.09491618794554824
2004,Alton Ford,-0.09503094739577381,-0.09491618794554824
2004,Alvin Williams,-0.09503094739577381,-0.09491618794554824
2004,Amal McCaskill,-0.09503094739577381,-0.09491618794554824
2004,Amar'e Stoudemire,-0.09503094739577381,-0.09491618794554824
2004,Andre Miller,-0.09503094739577381,-0.09491618794554824
2004,Andrei Kirilenko,-0.060319606257328,-0.06303860813690187
2004,Andrew DeClercq,-0.09503094739577381,-0.09491618794554824
2004,Anfernee Hardaway,-0.09503094739577381,-0.09491618794554824
2004,Ansu Sesay,-0.09503094739577381,-0.09491618794554824
2004,Antawn Jamison,-0.09503094739577381,-0.09491618794554824
2004,Anthony Carter,-0.09503094739577381,-0.09491618794554824
2004,Anthony Goldwire,-0.09503094739577381,-0.09491618794554824
2004,Anthony Johnson,-0.09503094739577381,-0.09491618794554824
2004,Anthony Peeler,-0.09503094739577381,-0.09491618794554824
2004,Antoine Walker,-0.09503094739577381,-0.09491618794554824
2004,Antonio Daniels,-0.09503094739577381,-0.09491618794554824
2004,Antonio Davis,-0.09503094739577381,-0.09491618794554824
2004,Antonio McDyess,-0.09503094739577381,-0.09491618794554824
2004,Austin Croshere,-0.09503094739577381,-0.09491618794554824
2004,Avery Johnson,-0.09503094739577381,-0.09491618794554824
2004,Baron Davis,-0.04296393568810509,-0.03949605951960632
2004,Ben Handlogten,-0.09503094739577381,-0.09491618794554824
2004,Ben Wallace,0.25208246398868434,0.1938288616305185
2004,Bimbo Coles,-0.09503094739577381,-0.09491618794554824
2004,Bo Outlaw,-0.09503094739577381,-0.09491618794554824
2004,Bob Sura,-0.09503094739577381,-0.09491618794554824
2004,Bobby Jackson,-0.09503094739577381,-0.09491618794554824
2004,Bobby Simmons,-0.09503094739577381,-0.09491618794554824
2004,Bonzi Wells,-0.09503094739577381,-0.09491618794554824
2004,Boris Diaw,-0.09503094739577381,-0.09491618794554824
2004,Boštjan Nachbar,-0.09503094739577381,-0.09491618794554824
2004,Brad Miller,-0.09503094739577381,-0.09491618794554824
2004,Brandon Armstrong,-0.09503094739577381,-0.09491618794554824
2004,Brandon Hunter,-0.09503094739577381,-0.09491618794554824
2004,Brendan Haywood,-0.09503094739577381,-0.09491618794554824
2004,Brent Barry,-0.09503094739577381,-0.09491618794554824
2004,Brevin Knight,-0.09503094739577381,-0.09491618794554824
2004,Brian Cardinal,-0.09503094739577381,-0.09491618794554824
2004,Brian Cook,-0.09503094739577381,-0.09491618794554824
2004,Brian Grant,-0.09503094739577381,-0.09491618794554824
2004,Brian Scalabrine,-0.09503094739577381,-0.09491618794554824
2004,Brian Skinner,-0.09503094739577381,-0.09491618794554824
2004,Britton Johnsen,-0.09503094739577381,-0.09491618794554824
2004,Bruce Bowen,-0.09503094739577381,-0.09491618794554824
2004,Bruno Šundov,-0.09503094739577381,-0.09491618794554824
2004,Bryce Drew,-0.09503094739577381,-0.09491618794554824
2004,Bryon Russell,-0.09503094739577381,-0.09491618794554824
2004,Calbert Cheaney,-0.09503094739577381,-0.09491618794554824
2004,Calvin Booth,-0.09503094739577381,-0.09491618794554824
2004,Carlos Arroyo,-0.09503094739577381,-0.09491618794554824
2004,Carlos Boozer,-0.09503094739577381,-0.09491618794554824
2004,Carmelo Anthony,-0.0776752768265509,-0.07918409664947693
2004,Caron Butler,-0.09503094739577381,-0.09491618794554824
2004,Casey Jacobsen,-0.09503094739577381,-0.09491618794554824
2004,Cezary Trybański,-0.09503094739577381,-0.09491618794554824
2004,Charles Oakley,-0.09503094739577381,-0.09491618794554824
2004,Charlie Ward,-0.09503094739577381,-0.09491618794554824
2004,Chauncey Billups,-0.09503094739577381,-0.09491618794554824
2004,Cherokee Parks,-0.09503094739577381,-0.09491618794554824
2004,Chris Andersen,-0.09503094739577381,-0.09491618794554824
2004,Chris Bosh,-0.09503094739577381,-0.09491618794554824
2004,Chris Crawford,-0.09503094739577381,-0.09491618794554824
2004,Chris Jefferies,-0.09503094739577381,-0.09491618794554824
2004,Chris Kaman,-0.09503094739577381,-0.09491618794554824
2004,Chris Mihm,-0.09503094739577381,-0.09491618794554824
2004,Chris Webber,-0.09503094739577381,-0.09491618794554824
2004,Chris Whitney,-0.09503094739577381,-0.09491618794554824
2004,Chris Wilcox,-0.09503094739577381,-0.09491618794554824
2004,Christian Laettner,-0.09503094739577381,-0.09491618794554824
2004,Chucky Atkins,-0.09503094739577381,-0.09491618794554824
2004,Clarence Weatherspoon,-0.09503094739577381,-0.09491618794554824
2004,Clifford Robinson,-0.09503094739577381,-0.09491618794554824
2004,Corey Maggette,-0.09503094739577381,-0.09491618794554824
2004,Corie Blount,-0.09503094739577381,-0.09491618794554824
2004,Corliss Williamson,-0.09503094739577381,-0.09491618794554824
2004,Curtis Borchardt,-0.09503094739577381,-0.09491618794554824
2004,Cuttino Mobley,-0.09503094739577381,-0.09491618794554824
2004,Dahntay Jones,-0.09503094739577381,-0.09491618794554824
2004,Dajuan Wagner,-0.09503094739577381,-0.09491618794554824
2004,Dale Davis,-0.09503094739577381,-0.09491618794554824
2004,Damon Jones,-0.09503094739577381,-0.09491618794554824
2004,Damon Stoudamire,-0.09503094739577381,-0.09491618794554824
2004,Damone Brown,-0.09503094739577381,-0.09491618794554824
2004,Dan Dickau,-0.09503094739577381,-0.09491618794554824
2004,Dan Gadzuric,-0.09503094739577381,-0.09491618794554824
2004,Dan Langhi,-0.09503094739577381,-0.09491618794554824
2004,Dana Barros,-0.09503094739577381,-0.09491618794554824
2004,Daniel Santiago,-0.09503094739577381,-0.09491618794554824
2004,Danny Fortson,-0.09503094739577381,-0.09491618794554824
2004,Darius Miles,-0.09503094739577381,-0.09491618794554824
2004,Darius Songaila,-0.09503094739577381,-0.09491618794554824
2004,Darko Miličić,-0.09503094739577381,-0.09491618794554824
2004,Darrell Armstrong,-0.09503094739577381,-0.09491618794554824
2004,Darrick Martin,-0.09503094739577381,-0.09491618794554824
2004,Darvin Ham,-0.09503094739577381,-0.09491618794554824
2004,David Wesley,-0.09503094739577381,-0.09491618794554824
2004,David West,-0.09503094739577381,-0.09491618794554824
2004,DeSagana Diop,-0.09503094739577381,-0.09491618794554824
2004,DeShawn Stevenson,-0.09503094739577381,-0.09491618794554824
2004,DerMarr Johnson,-0.09503094739577381,-0.09491618794554824
2004,Derek Anderson,-0.09503094739577381,-0.09491618794554824
2004,Derek Fisher,-0.09503094739577381,-0.09491618794554824
2004,Derrick Coleman,-0.09503094739577381,-0.09491618794554824
2004,Derrick Dial,-0.09503094739577381,-0.09491618794554824
2004,Desmond Ferguson,-0.09503094739577381,-0.09491618794554824
2004,Desmond Mason,-0.09503094739577381,-0.09491618794554824
2004,Desmond Penigar,-0.09503094739577381,-0.09491618794554824
2004,Devean George,-0.09503094739577381,-0.09491618794554824
2004,Devin Brown,-0.09503094739577381,-0.09491618794554824
2004,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
2004,Dion Glover,-0.09503094739577381,-0.09491618794554824
2004,Dirk Nowitzki,-0.04296393568810509,-0.03949605951960632
2004,Donnell Harvey,-0.09503094739577381,-0.09491618794554824
2004,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
2004,Doug Christie,-0.09503094739577381,-0.09491618794554824
2004,Doug Overton,-0.09503094739577381,-0.09491618794554824
2004,Drew Gooden,-0.09503094739577381,-0.09491618794554824
2004,Dwyane Wade,-0.09503094739577381,-0.09491618794554824
2004,Earl Boykins,-0.09503094739577381,-0.09491618794554824
2004,Earl Watson,-0.09503094739577381,-0.09491618794554824
2004,Eddie Gill,-0.09503094739577381,-0.09491618794554824
2004,Eddie House,-0.09503094739577381,-0.09491618794554824
2004,Eddie Jones,-0.09503094739577381,-0.09491618794554824
2004,Eddie Robinson,-0.09503094739577381,-0.09491618794554824
2004,Eddy Curry,-0.09503094739577381,-0.09491618794554824
2004,Eduardo Nájera,-0.09503094739577381,-0.09491618794554824
2004,Elden Campbell,-0.09503094739577381,-0.09491618794554824
2004,Elton Brand,-0.09503094739577381,-0.09491618794554824
2004,Eric Piatkowski,-0.09503094739577381,-0.09491618794554824
2004,Eric Snow,-0.09503094739577381,-0.09491618794554824
2004,Eric Williams,-0.09503094739577381,-0.09491618794554824
2004,Erick Dampier,-0.09503094739577381,-0.09491618794554824
2004,Erick Strickland,-0.09503094739577381,-0.09491618794554824
2004,Ervin Johnson,-0.09503094739577381,-0.09491618794554824
2004,Etan Thomas,-0.09503094739577381,-0.09491618794554824
2004,Francisco Elson,-0.09503094739577381,-0.09491618794554824
2004,Frank Williams,-0.09503094739577381,-0.09491618794554824
2004,Fred Hoiberg,-0.09503094739577381,-0.09491618794554824
2004,Fred Jones,-0.09503094739577381,-0.09491618794554824
2004,Gary Payton,-0.09503094739577381,-0.09491618794554824
2004,Gary Trent,-0.09503094739577381,-0.09491618794554824
2004,George Lynch,-0.09503094739577381,-0.09491618794554824
2004,Gerald Wallace,-0.09503094739577381,-0.09491618794554824
2004,Gilbert Arenas,-0.09503094739577381,-0.09491618794554824
2004,Glen Rice,-0.09503094739577381,-0.09491618794554824
2004,Glenn Robinson,-0.09503094739577381,-0.09491618794554824
2004,Gordan Giriček,-0.09503094739577381,-0.09491618794554824
2004,Greg Buckner,-0.09503094739577381,-0.09491618794554824
2004,Greg Ostertag,-0.09503094739577381,-0.09491618794554824
2004,Hedo Türkoğlu,-0.09503094739577381,-0.09491618794554824
2004,Hiram Fuller,-0.09503094739577381,-0.09491618794554824
2004,Horace Grant,-0.09503094739577381,-0.09491618794554824
2004,Howard Eisley,-0.09503094739577381,-0.09491618794554824
2004,Hubert Davis,-0.09503094739577381,-0.09491618794554824
2004,Ime Udoka,-0.09503094739577381,-0.09491618794554824
2004,Ira Newble,-0.09503094739577381,-0.09491618794554824
2004,J.R. Bremer,-0.09503094739577381,-0.09491618794554824
2004,Jabari Smith,-0.09503094739577381,-0.09491618794554824
2004,Jacque Vaughn,-0.09503094739577381,-0.09491618794554824
2004,Jahidi White,-0.09503094739577381,-0.09491618794554824
2004,Jake Tsakalidis,-0.09503094739577381,-0.09491618794554824
2004,Jake Voskuhl,-0.09503094739577381,-0.09491618794554824
2004,Jalen Rose,-0.09503094739577381,-0.09491618794554824
2004,Jamaal Magloire,-0.09503094739577381,-0.09491618794554824
2004,Jamaal Tinsley,-0.09503094739577381,-0.09491618794554824
2004,Jamal Crawford,-0.09503094739577381,-0.09491618794554824
2004,Jamal Mashburn,-0.09503094739577381,-0.09491618794554824
2004,Jamal Sampson,-0.09503094739577381,-0.09491618794554824
2004,James Jones,-0.09503094739577381,-0.09491618794554824
2004,James Posey,-0.09503094739577381,-0.09491618794554824
2004,Jamison Brewer,-0.09503094739577381,-0.09491618794554824
2004,Jannero Pargo,-0.09503094739577381,-0.09491618794554824
2004,Jared Jeffries,-0.09503094739577381,-0.09491618794554824
2004,Jarron Collins,-0.09503094739577381,-0.09491618794554824
2004,Jarvis Hayes,-0.09503094739577381,-0.09491618794554824
2004,Jason Collier,-0.09503094739577381,-0.09491618794554824
2004,Jason Collins,-0.09503094739577381,-0.09491618794554824
2004,Jason Hart,-0.09503094739577381,-0.09491618794554824
2004,Jason Kapono,-0.09503094739577381,-0.09491618794554824
2004,Jason Kidd,0.14794844057334688,0.12844847338888346
2004,Jason Richardson,-0.09503094739577381,-0.09491618794554824
2004,Jason Terry,-0.09503094739577381,-0.09491618794554824
2004,Jason Williams,-0.09503094739577381,-0.09491618794554824
2004,Jeff Foster,-0.09503094739577381,-0.09491618794554824
2004,Jeff McInnis,-0.09503094739577381,-0.09491618794554824
2004,Jeff Trepagnier,-0.09503094739577381,-0.09491618794554824
2004,Jelani McCoy,-0.09503094739577381,-0.09491618794554824
2004,Jermaine O'Neal,7.281129044523961,7.348670189508982
2004,Jerome Beasley,-0.09503094739577381,-0.09491618794554824
2004,Jerome James,-0.09503094739577381,-0.09491618794554824
2004,Jerome Williams,-0.09503094739577381,-0.09491618794554824
2004,Jerry Stackhouse,-0.09503094739577381,-0.09491618794554824
2004,Jim Jackson,-0.09503094739577381,-0.09491618794554824
2004,Jiří Welsch,-0.09503094739577381,-0.09491618794554824
2004,Joe Johnson,-0.09503094739577381,-0.09491618794554824
2004,Joe Smith,-0.09503094739577381,-0.09491618794554824
2004,Joel Przybilla,-0.09503094739577381,-0.09491618794554824
2004,John Salmons,-0.09503094739577381,-0.09491618794554824
2004,John Wallace,-0.09503094739577381,-0.09491618794554824
2004,Jon Barry,-0.09503094739577381,-0.09491618794554824
2004,Jonathan Bender,-0.09503094739577381,-0.09491618794554824
2004,Josh Davis,-0.09503094739577381,-0.09491618794554824
2004,Josh Howard,-0.09503094739577381,-0.09491618794554824
2004,Juan Dixon,-0.09503094739577381,-0.09491618794554824
2004,Jumaine Jones,-0.09503094739577381,-0.09491618794554824
2004,Juwan Howard,-0.09503094739577381,-0.09491618794554824
2004,Jérôme Moïso,-0.09503094739577381,-0.09491618794554824
2004,Kaniel Dickens,-0.09503094739577381,-0.09491618794554824
2004,Kareem Rush,-0.09503094739577381,-0.09491618794554824
2004,Karl Malone,-0.09503094739577381,-0.09491618794554824
2004,Kedrick Brown,-0.09503094739577381,-0.09491618794554824
2004,Keith Bogans,-0.09503094739577381,-0.09491618794554824
2004,Keith McLeod,-0.09503094739577381,-0.09491618794554824
2004,Keith Van Horn,-0.09503094739577381,-0.09491618794554824
2004,Kelvin Cato,-0.09503094739577381,-0.09491618794554824
2004,Kendall Gill,-0.09503094739577381,-0.09491618794554824
2004,Kendrick Perkins,-0.09503094739577381,-0.09491618794554824
2004,Kenny Anderson,-0.09503094739577381,-0.09491618794554824
2004,Kenny Thomas,-0.09503094739577381,-0.09491618794554824
2004,Kenyon Martin,-0.09503094739577381,-0.09491618794554824
2004,Keon Clark,-0.09503094739577381,-0.09491618794554824
2004,Kerry Kittles,-0.09503094739577381,-0.09491618794554824
2004,Kevin Garnett,17.104438586704127,16.771848607641203
2004,Kevin Ollie,-0.09503094739577381,-0.09491618794554824
2004,Kevin Willis,-0.09503094739577381,-0.09491618794554824
2004,Keyon Dooling,-0.09503094739577381,-0.09491618794554824
2004,Kirk Hinrich,-0.09503094739577381,-0.09491618794554824
2004,Kirk Penney,-0.09503094739577381,-0.09491618794554824
2004,Kobe Bryant,2.890144390510566,2.8677690587038707
2004,Kurt Thomas,-0.09503094739577381,-0.09491618794554824
2004,Kwame Brown,-0.09503094739577381,-0.09491618794554824
2004,Kyle Korver,-0.09503094739577381,-0.09491618794554824
2004,Lamar Odom,-0.09503094739577381,-0.09491618794554824
2004,Lamond Murray,-0.09503094739577381,-0.09491618794554824
2004,Larry Hughes,-0.09503094739577381,-0.09491618794554824
2004,Latrell Sprewell,-0.09503094739577381,-0.09491618794554824
2004,LeBron James,0.06117008772723234,0.0796890210796759
2004,Leandro Barbosa,-0.09503094739577381,-0.09491618794554824
2004,Lee Nailon,-0.09503094739577381,-0.09491618794554824
2004,Leon Smith,-0.09503094739577381,-0.09491618794554824
2004,Lindsey Hunter,-0.09503094739577381,-0.09491618794554824
2004,Linton Johnson,-0.09503094739577381,-0.09491618794554824
2004,Lonny Baxter,-0.09503094739577381,-0.09491618794554824
2004,Loren Woods,-0.09503094739577381,-0.09491618794554824
2004,Lorenzen Wright,-0.09503094739577381,-0.09491618794554824
2004,Lucious Harris,-0.09503094739577381,-0.09491618794554824
2004,Luke Ridnour,-0.09503094739577381,-0.09491618794554824
2004,Luke Walton,-0.09503094739577381,-0.09491618794554824
2004,Maciej Lampe,-0.09503094739577381,-0.09491618794554824
2004,Malik Allen,-0.09503094739577381,-0.09491618794554824
2004,Malik Rose,-0.09503094739577381,-0.09491618794554824
2004,Mamadou N'Diaye,-0.09503094739577381,-0.09491618794554824
2004,Manu Ginóbili,-0.09503094739577381,-0.09491618794554824
2004,Marc Jackson,-0.09503094739577381,-0.09491618794554824
2004,Marcus Banks,-0.09503094739577381,-0.09491618794554824
2004,Marcus Camby,-0.09503094739577381,-0.09491618794554824
2004,Marcus Fizer,-0.09503094739577381,-0.09491618794554824
2004,Marcus Haislip,-0.09503094739577381,-0.09491618794554824
2004,Mark Blount,-0.09503094739577381,-0.09491618794554824
2004,Mark Jackson,-0.09503094739577381,-0.09491618794554824
2004,Mark Madsen,-0.09503094739577381,-0.09491618794554824
2004,Mark Pope,-0.09503094739577381,-0.09491618794554824
2004,Marko Jarić,-0.09503094739577381,-0.09491618794554824
2004,Marquis Daniels,-0.09503094739577381,-0.09491618794554824
2004,Mateen Cleaves,-0.09503094739577381,-0.09491618794554824
2004,Matt Barnes,-0.09503094739577381,-0.09491618794554824
2004,Matt Carroll,-0.09503094739577381,-0.09491618794554824
2004,Matt Harpring,-0.09503094739577381,-0.09491618794554824
2004,Maurice Carter,-0.09503094739577381,-0.09491618794554824
2004,Maurice Taylor,-0.09503094739577381,-0.09491618794554824
2004,Mehmet Okur,-0.09503094739577381,-0.09491618794554824
2004,Melvin Ely,-0.09503094739577381,-0.09491618794554824
2004,Mengke Bateer,-0.09503094739577381,-0.09491618794554824
2004,Metta World Peace,-0.09503094739577381,-0.09491618794554824
2004,Michael Bradley,-0.09503094739577381,-0.09491618794554824
2004,Michael Curry,-0.09503094739577381,-0.09491618794554824
2004,Michael Doleac,-0.09503094739577381,-0.09491618794554824
2004,Michael Finley,-0.09503094739577381,-0.09491618794554824
2004,Michael Olowokandi,-0.09503094739577381,-0.09491618794554824
2004,Michael Redd,-0.0776752768265509,-0.07918409664947693
2004,Michael Ruffin,-0.09503094739577381,-0.09491618794554824
2004,Michael Stewart,-0.09503094739577381,-0.09491618794554824
2004,Mickaël Piétrus,-0.09503094739577381,-0.09491618794554824
2004,Mike Bibby,-0.09503094739577381,-0.09491618794554824
2004,Mike Dunleavy,-0.09503094739577381,-0.09491618794554824
2004,Mike James,-0.09503094739577381,-0.09491618794554824
2004,Mike Miller,-0.09503094739577381,-0.09491618794554824
2004,Mike Sweetney,-0.09503094739577381,-0.09491618794554824
2004,Mike Wilks,-0.09503094739577381,-0.09491618794554824
2004,Mikki Moore,-0.09503094739577381,-0.09491618794554824
2004,Milt Palacio,-0.09503094739577381,-0.09491618794554824
2004,Mitchell Butler,-0.09503094739577381,-0.09491618794554824
2004,Mo Williams,-0.09503094739577381,-0.09491618794554824
2004,Moochie Norris,-0.09503094739577381,-0.09491618794554824
2004,Morris Peterson,-0.09503094739577381,-0.09491618794554824
2004,Nazr Mohammed,-0.09503094739577381,-0.09491618794554824
2004,Ndudi Ebi,-0.09503094739577381,-0.09491618794554824
2004,Nenê,-0.09503094739577381,-0.09491618794554824
2004,Nick Van Exel,-0.09503094739577381,-0.09491618794554824
2004,Nikoloz Tskitishvili,-0.09503094739577381,-0.09491618794554824
2004,Olden Polynice,-0.09503094739577381,-0.09491618794554824
2004,Oliver Miller,-0.09503094739577381,-0.09491618794554824
2004,Omar Cook,-0.09503094739577381,-0.09491618794554824
2004,Othella Harrington,-0.09503094739577381,-0.09491618794554824
2004,P.J. Brown,-0.09503094739577381,-0.09491618794554824
2004,Pat Garrity,-0.09503094739577381,-0.09491618794554824
2004,Pau Gasol,-0.09503094739577381,-0.09491618794554824
2004,Paul Grant,-0.09503094739577381,-0.09491618794554824
2004,Paul Pierce,-0.09503094739577381,-0.09491618794554824
2004,Paul Shirley,-0.09503094739577381,-0.09491618794554824
2004,Peja Stojaković,3.862061942387049,3.967391012543292
2004,Popeye Jones,-0.09503094739577381,-0.09491618794554824
