,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3796,Jericho Sims,C,25.0,NYK,45.0,11.0,13.0,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,2024,,,,,New York Knicks,,,,,,,
3797,Josh Hart,SF,28.0,NYK,81.0,42.0,33.4,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,2024,,,,,New York Knicks,,,,,,,
3798,Julius Randle,PF,29.0,NYK,46.0,46.0,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,,,,,New York Knicks,,,,,,,
3799,Mamadi Diakite,PF,27.0,NYK,6.0,0.0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,2024,,,,,New York Knicks,,,,,,,
3800,Miles McBride,PG,23.0,NYK,68.0,14.0,19.5,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,2024,,,,,New York Knicks,,,,,,,
3801,Mitchell Robinson,C,25.0,NYK,31.0,21.0,24.8,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,2024,,,,,New York Knicks,,,,,,,
3802,OG Anunoby,SF,26.0,NYK,50.0,50.0,34.0,5.6,11.5,0.489,2.0,5.3,0.382,3.6,6.2,0.581,0.577,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,2024,,,,,New York Knicks,,,,,,,
3803,Precious Achiuwa,PF-C,24.0,NYK,74.0,18.0,21.9,3.2,6.3,0.501,0.4,1.3,0.268,2.8,5.0,0.562,0.529,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,2024,,,,,New York Knicks,,,,,,,
3804,Ryan Arcidiacono,PG,29.0,NYK,20.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,,,,,New York Knicks,,,,,,,
3805,Shake Milton,SG,27.0,NYK,48.0,0.0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,2024,,,,,New York Knicks,,,,,,,
3806,Aleksandar Djordjevic,SG,29.0,POR,8.0,0.0,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3807,Arvydas Sabonis,C,32.0,POR,69.0,68.0,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3808,Chris Dudley,C,31.0,POR,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3809,Clifford Robinson,SF,30.0,POR,81.0,79.0,38.0,5.5,12.9,0.426,1.5,4.3,0.346,4.0,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3810,Dontonio Wingfield,SF,22.0,POR,47.0,0.0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3811,Ennis Whatley,PG,34.0,POR,3.0,0.0,7.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3812,Gary Trent,PF,22.0,POR,82.0,28.0,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3813,Isaiah Rider,SG,25.0,POR,76.0,68.0,33.7,6.0,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3814,Jermaine O'Neal,PF,18.0,POR,45.0,0.0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3815,Kenny Anderson,PG,26.0,POR,82.0,81.0,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3816,Marcus Brown,PG,22.0,POR,21.0,0.0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3817,Mitchell Butler,SG,26.0,POR,49.0,1.0,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3818,Rasheed Wallace,PF,22.0,POR,62.0,56.0,30.5,6.1,11.0,0.558,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3819,Ruben Nembhard,SG-PG,24.0,POR,10.0,0.0,11.3,1.6,3.7,0.432,0.0,0.6,0.0,1.6,3.1,0.516,0.432,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3820,Rumeal Robinson,PG,30.0,POR,54.0,3.0,9.4,1.2,3.0,0.402,0.3,1.0,0.321,0.9,2.0,0.444,0.457,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0.0,0.8,1.1,3.3,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3821,Stacey Augmon,SG,28.0,POR,60.0,10.0,15.7,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997,,,,,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
3822,Aleksandar Radojević,C,23.0,TOR,3.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3823,Alvin Williams,PG,25.0,TOR,55.0,28.0,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3824,Antonio Davis,C,31.0,TOR,79.0,78.0,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3825,Charles Oakley,PF,36.0,TOR,80.0,80.0,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3826,Dee Brown,PG,31.0,TOR,38.0,12.0,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3827,Dell Curry,SG,35.0,TOR,67.0,9.0,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3828,Doug Christie,SG,29.0,TOR,73.0,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3829,Haywoode Workman,PG,34.0,TOR,36.0,2.0,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3830,John Thomas,C,24.0,TOR,55.0,6.0,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3831,Kevin Willis,PF,37.0,TOR,79.0,1.0,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3832,Michael Stewart,C,24.0,TOR,42.0,1.0,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3833,Muggsy Bogues,PG,35.0,TOR,80.0,5.0,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3834,Sean Marks,PF,24.0,TOR,5.0,0.0,2.4,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3835,Tracy McGrady,SF,20.0,TOR,79.0,34.0,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2000,,,,,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3836,Vince Carter,SF,23.0,TOR,82.0,82.0,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,2000,51.0,1210.0,0.042,82.0,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
3837,Aleksandar Radojević,C,28.0,UTA,12.0,6.0,10.7,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3838,Andrei Kirilenko,PF,23.0,UTA,41.0,37.0,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3839,Ben Handlogten,C,31.0,UTA,21.0,5.0,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3840,Carlos Boozer,PF,23.0,UTA,51.0,51.0,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3841,Curtis Borchardt,C,24.0,UTA,67.0,23.0,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3842,Gordan Giriček,SG,27.0,UTA,81.0,44.0,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3843,Howard Eisley,PG,32.0,UTA,74.0,1.0,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3844,Jarron Collins,C,26.0,UTA,50.0,38.0,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3845,Keith McLeod,PG,25.0,UTA,53.0,47.0,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3846,Kirk Snyder,SG,21.0,UTA,68.0,7.0,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3847,Kris Humphries,PF,19.0,UTA,67.0,4.0,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3848,Matt Harpring,SF,28.0,UTA,78.0,55.0,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3849,Mehmet Okur,C,25.0,UTA,82.0,25.0,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3850,Raja Bell,SG,28.0,UTA,63.0,32.0,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3851,Randy Livingston,PG,29.0,UTA,17.0,4.0,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3852,Raül López,PG,24.0,UTA,31.0,15.0,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,,,,,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
3853,Aleksej Pokusevski,PF,22.0,CHO,28.0,0.0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,2024,,,,,Charlotte Hornets,,,,,,,
3854,Amari Bailey,PG,19.0,CHO,10.0,0.0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,2024,,,,,Charlotte Hornets,,,,,,,
3855,Brandon Miller,SF,21.0,CHO,74.0,68.0,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,2024,,,,,Charlotte Hornets,,,,,,,
3856,Bryce McGowens,SG,21.0,CHO,59.0,14.0,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,2024,,,,,Charlotte Hornets,,,,,,,
3857,Cody Martin,SF,28.0,CHO,28.0,22.0,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,,,,,Charlotte Hornets,,,,,,,
3858,Dāvis Bertāns,PF,31.0,CHO,43.0,1.0,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024,,,,,Charlotte Hornets,,,,,,,
3859,Frank Ntilikina,PG,25.0,CHO,5.0,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,,,,,Charlotte Hornets,,,,,,,
3860,Grant Williams,PF,25.0,CHO,76.0,43.0,28.0,3.6,8.0,0.456,1.7,4.4,0.375,2.0,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,2024,,,,,Charlotte Hornets,,,,,,,
3861,Ish Smith,PG,35.0,CHO,43.0,5.0,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,,,,,Charlotte Hornets,,,,,,,
3862,JT Thor,PF,21.0,CHO,63.0,3.0,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,2024,,,,,Charlotte Hornets,,,,,,,
3863,James Bouknight,SG,23.0,CHO,14.0,0.0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,,,,,Charlotte Hornets,,,,,,,
3864,LaMelo Ball,PG,22.0,CHO,22.0,22.0,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,,,,,Charlotte Hornets,,,,,,,
3865,Leaky Black,SF,24.0,CHO,26.0,3.0,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,2024,,,,,Charlotte Hornets,,,,,,,
3866,Mark Williams,C,22.0,CHO,19.0,19.0,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,,,,,Charlotte Hornets,,,,,,,
3867,Marques Bolden,C,25.0,CHO,11.0,2.0,11.0,1.5,2.3,0.68,0.0,0.1,0.0,1.5,2.2,0.708,0.68,0.3,0.4,0.75,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,2024,,,,,Charlotte Hornets,,,,,,,
3868,Miles Bridges,SF,25.0,CHO,69.0,67.0,37.4,8.1,17.5,0.462,2.3,6.5,0.349,5.8,11.0,0.529,0.527,2.5,3.1,0.825,1.0,6.3,7.3,3.3,0.9,0.5,2.0,1.7,21.0,2024,,,,,Charlotte Hornets,,,,,,,
3869,Nathan Mensah,C,25.0,CHO,25.0,0.0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,,,,,Charlotte Hornets,,,,,,,
3870,Nick Richards,C,26.0,CHO,67.0,51.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,2024,,,,,Charlotte Hornets,,,,,,,
3871,Nick Smith Jr.,SG,19.0,CHO,51.0,0.0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,2024,,,,,Charlotte Hornets,,,,,,,
3872,Seth Curry,SG,33.0,CHO,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,,,,,Charlotte Hornets,,,,,,,
3873,Tre Mann,PG,22.0,CHO,41.0,28.0,24.1,3.5,7.7,0.459,1.1,3.1,0.373,2.4,4.6,0.516,0.533,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.2,0.1,1.6,1.2,9.3,2024,,,,,Charlotte Hornets,,,,,,,
3874,Vasilije Micić,PG,30.0,CHO,60.0,21.0,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.9,3.6,0.537,0.488,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,2024,,,,,Charlotte Hornets,,,,,,,
3875,Alen Smailagić,C,19.0,GSW,14.0,0.0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3876,Andrew Wiggins,SF,24.0,GSW,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3877,Chasson Randle,PG,26.0,GSW,3.0,0.0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3878,Damion Lee,SG,27.0,GSW,49.0,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3879,Dragan Bender,PF-C,22.0,GSW,16.0,3.0,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3880,Draymond Green,PF,29.0,GSW,43.0,43.0,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3881,Eric Paschall,PF,23.0,GSW,60.0,26.0,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3882,Jeremy Pargo,PG,33.0,GSW,3.0,0.0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
